DATETIME,price
2005-09-27 23:00:00,0.4393499999999997
2005-09-28 23:00:00,0.44354999999999967
2005-09-29 23:00:00,0.4490499999999996
2005-09-30 23:00:00,0.44854999999999967
2005-10-03 23:00:00,0.4490499999999996
2005-10-04 23:00:00,0.4530499999999996
2005-10-05 23:00:00,0.4525499999999997
2005-10-06 23:00:00,0.4560499999999996
2005-10-07 23:00:00,0.4540499999999996
2005-10-11 23:00:00,0.4510499999999996
2005-10-12 23:00:00,0.4564499999999997
2005-10-13 23:00:00,0.4505499999999997
2005-10-14 23:00:00,0.45504999999999973
2005-10-17 23:00:00,0.45504999999999973
2005-10-18 23:00:00,0.4555499999999997
2005-10-19 23:00:00,0.4565499999999997
2005-10-20 23:00:00,0.4605499999999997
2005-10-21 23:00:00,0.4590499999999996
2005-10-24 23:00:00,0.4610499999999996
2005-10-25 23:00:00,0.46504999999999974
2005-10-26 23:00:00,0.46274999999999966
2005-10-27 23:00:00,0.46604999999999963
2005-10-28 23:00:00,0.4635499999999997
2005-10-31 23:00:00,0.4605499999999997
2005-11-01 23:00:00,0.4575499999999997
2005-11-02 23:00:00,0.4535499999999997
2005-11-03 23:00:00,0.44884999999999964
2005-11-04 23:00:00,0.44384999999999963
2005-11-07 23:00:00,0.43984999999999963
2005-11-08 23:00:00,0.44354999999999967
2005-11-09 23:00:00,0.4460499999999996
2005-11-10 23:00:00,0.44654999999999967
2005-11-14 23:00:00,0.44154999999999966
2005-11-15 23:00:00,0.44554999999999967
2005-11-16 23:00:00,0.4460499999999996
2005-11-17 23:00:00,0.44854999999999967
2005-11-18 23:00:00,0.4480499999999997
2005-11-21 23:00:00,0.45074999999999965
2005-11-22 23:00:00,0.4525499999999997
2005-11-23 23:00:00,0.4542499999999997
2005-11-25 23:00:00,0.45704999999999973
2005-11-28 23:00:00,0.4645499999999997
2005-11-29 23:00:00,0.46284999999999965
2005-11-30 23:00:00,0.46484999999999965
2005-12-01 23:00:00,0.4663499999999997
2005-12-02 23:00:00,0.4755499999999997
2005-12-05 23:00:00,0.4813499999999997
2005-12-06 23:00:00,0.4795499999999997
2005-12-07 23:00:00,0.46704999999999974
2005-12-08 23:00:00,0.46184999999999965
2005-12-09 23:00:00,0.4655499999999997
2005-12-12 23:00:00,0.47304999999999964
2005-12-13 23:00:00,0.47084999999999966
2005-12-14 23:00:00,0.4693499999999997
2005-12-15 23:00:00,0.45704999999999973
2005-12-16 23:00:00,0.45284999999999964
2005-12-19 23:00:00,0.45304999999999973
2005-12-20 23:00:00,0.44654999999999967
2005-12-21 23:00:00,0.4430499999999997
2005-12-22 23:00:00,0.43654999999999966
2005-12-23 23:00:00,0.43654999999999966
2005-12-27 23:00:00,0.4362499999999997
2005-12-28 23:00:00,0.44254999999999967
2005-12-29 23:00:00,0.44654999999999967
2005-12-30 23:00:00,0.44554999999999967
2006-01-03 23:00:00,0.4490499999999996
2006-01-04 23:00:00,0.45284999999999964
2006-01-05 23:00:00,0.4505499999999997
2006-01-06 23:00:00,0.4560499999999996
2006-01-09 23:00:00,0.4580499999999996
2006-01-10 23:00:00,0.4580499999999996
2006-01-11 23:00:00,0.4613499999999997
2006-01-12 23:00:00,0.4580499999999996
2006-01-13 23:00:00,0.46404999999999963
2006-01-17 23:00:00,0.4560499999999996
2006-01-18 23:00:00,0.45204999999999973
2006-01-19 23:00:00,0.4442499999999997
2006-01-20 23:00:00,0.4450499999999997
2006-01-23 23:00:00,0.4492499999999997
2006-01-24 23:00:00,0.44654999999999967
2006-01-25 23:00:00,0.45004999999999973
2006-01-26 23:00:00,0.4494499999999997
2006-01-27 23:00:00,0.44754999999999967
2006-01-30 23:00:00,0.4463499999999997
2006-01-31 23:00:00,0.45074999999999965
2006-02-01 23:00:00,0.4505499999999997
2006-02-02 23:00:00,0.4560499999999996
2006-02-03 23:00:00,0.45304999999999973
2006-02-06 23:00:00,0.4470499999999997
2006-02-07 23:00:00,0.44574999999999965
2006-02-09 23:00:00,0.44454999999999967
2006-02-10 23:00:00,0.44484999999999963
2006-02-13 23:00:00,0.4454499999999997
2006-02-14 23:00:00,0.4420499999999997
2006-02-15 23:00:00,0.44154999999999966
2006-02-16 23:00:00,0.4360499999999996
2006-02-17 23:00:00,0.43354999999999966
2006-02-21 23:00:00,0.42954999999999965
2006-02-22 23:00:00,0.4263499999999997
2006-02-23 23:00:00,0.42774999999999963
2006-02-24 23:00:00,0.42984999999999973
2006-02-27 23:00:00,0.4270499999999997
2006-02-28 23:00:00,0.4290499999999996
2006-03-01 23:00:00,0.4318499999999996
2006-03-02 23:00:00,0.4350499999999997
2006-03-03 23:00:00,0.4330499999999997
2006-03-06 23:00:00,0.4241499999999997
2006-03-07 23:00:00,0.41534999999999966
2006-03-08 23:00:00,0.41854999999999964
2006-03-09 23:00:00,0.41354999999999964
2006-03-10 23:00:00,0.40844999999999976
2006-03-13 23:00:00,0.41034999999999977
2006-03-14 23:00:00,0.4087499999999997
2006-03-15 23:00:00,0.4139499999999997
2006-03-16 23:00:00,0.40734999999999977
2006-03-17 23:00:00,0.4020499999999997
2006-03-20 23:00:00,0.39254999999999973
2006-03-21 23:00:00,0.3920499999999998
2006-03-22 23:00:00,0.3957499999999997
2006-03-23 23:00:00,0.3928499999999997
2006-03-24 23:00:00,0.3775499999999997
2006-03-27 23:00:00,0.37524999999999975
2006-03-28 23:00:00,0.3708499999999998
2006-03-29 23:00:00,0.3737499999999997
2006-03-30 23:00:00,0.3810499999999998
2006-03-31 23:00:00,0.3848499999999997
2006-04-03 23:00:00,0.3787499999999997
2006-04-04 23:00:00,0.3768499999999997
2006-04-05 23:00:00,0.38514999999999977
2006-04-06 23:00:00,0.3829499999999998
2006-04-07 23:00:00,0.3780499999999998
2006-04-10 23:00:00,0.3786499999999997
2006-04-11 23:00:00,0.38124999999999976
2006-04-12 23:00:00,0.3856499999999997
2006-04-13 23:00:00,0.38944999999999974
2006-04-17 23:00:00,0.39424999999999977
2006-04-18 23:00:00,0.39954999999999974
2006-04-19 23:00:00,0.4038499999999997
2006-04-20 23:00:00,0.3959499999999997
2006-04-21 23:00:00,0.40354999999999974
2006-04-24 23:00:00,0.39754999999999974
2006-04-25 23:00:00,0.3939499999999997
2006-04-26 23:00:00,0.4018499999999997
2006-04-27 23:00:00,0.40444999999999975
2006-04-28 23:00:00,0.4079499999999997
2006-05-01 23:00:00,0.4082499999999998
2006-05-02 23:00:00,0.4101499999999997
2006-05-03 23:00:00,0.4120499999999997
2006-05-04 23:00:00,0.41244999999999976
2006-05-05 23:00:00,0.4122499999999998
2006-05-08 23:00:00,0.40254999999999974
2006-05-09 23:00:00,0.3997499999999997
2006-05-10 23:00:00,0.3977499999999997
2006-05-11 23:00:00,0.40154999999999974
2006-05-12 23:00:00,0.39934999999999976
2006-05-15 23:00:00,0.3907499999999997
2006-05-16 23:00:00,0.39854999999999974
2006-05-17 23:00:00,0.39334999999999976
2006-05-18 23:00:00,0.39344999999999974
2006-05-19 23:00:00,0.3917499999999997
2006-05-22 23:00:00,0.39244999999999974
2006-05-23 23:00:00,0.4000499999999997
2006-05-24 23:00:00,0.40434999999999977
2006-05-25 23:00:00,0.4123499999999998
2006-05-26 23:00:00,0.4042499999999998
2006-05-30 23:00:00,0.41244999999999976
2006-05-31 23:00:00,0.4067499999999997
2006-06-01 23:00:00,0.40244999999999975
2006-06-02 23:00:00,0.40234999999999976
2006-06-05 23:00:00,0.4052499999999998
2006-06-06 23:00:00,0.3988499999999997
2006-06-07 23:00:00,0.3978499999999997
2006-06-08 23:00:00,0.3967499999999997
2006-06-09 23:00:00,0.4048499999999997
2006-06-12 23:00:00,0.40354999999999974
2006-06-13 23:00:00,0.3937499999999997
2006-06-14 23:00:00,0.39414999999999967
2006-06-15 23:00:00,0.39534999999999965
2006-06-16 23:00:00,0.39044999999999974
2006-06-19 23:00:00,0.3896499999999997
2006-06-20 23:00:00,0.39314999999999967
2006-06-21 23:00:00,0.3940499999999997
2006-06-22 23:00:00,0.38314999999999966
2006-06-23 23:00:00,0.3809499999999997
2006-06-26 23:00:00,0.37834999999999974
2006-06-27 23:00:00,0.3785499999999997
2006-06-28 23:00:00,0.36994999999999967
2006-06-29 23:00:00,0.37504999999999966
2006-06-30 23:00:00,0.3819499999999997
2006-07-03 23:00:00,0.3799499999999997
2006-07-05 23:00:00,0.37814999999999965
2006-07-06 23:00:00,0.37844999999999973
2006-07-07 23:00:00,0.38514999999999966
2006-07-11 23:00:00,0.39054999999999973
2006-07-12 23:00:00,0.3899499999999997
2006-07-13 23:00:00,0.39314999999999967
2006-07-14 23:00:00,0.3948499999999997
2006-07-17 23:00:00,0.3956499999999997
2006-07-18 23:00:00,0.4001499999999997
2006-07-19 23:00:00,0.3976499999999997
2006-07-20 23:00:00,0.39724999999999966
2006-07-21 23:00:00,0.3978499999999997
2006-07-26 23:00:00,0.40034999999999965
2006-07-27 23:00:00,0.39344999999999974
2006-07-28 23:00:00,0.39154999999999973
2006-07-31 23:00:00,0.39154999999999973
2006-08-01 23:00:00,0.39424999999999966
2006-08-02 23:00:00,0.39514999999999967
2006-08-03 23:00:00,0.39424999999999966
2006-08-04 23:00:00,0.40024999999999966
2006-08-07 23:00:00,0.3977499999999997
2006-08-08 23:00:00,0.4011499999999997
2006-08-09 23:00:00,0.4040499999999997
2006-08-10 23:00:00,0.40734999999999966
2006-08-11 23:00:00,0.4077499999999997
2006-08-14 23:00:00,0.40354999999999974
2006-08-15 23:00:00,0.40944999999999965
2006-08-16 23:00:00,0.4168499999999997
2006-08-17 23:00:00,0.4142499999999997
2006-08-21 23:00:00,0.4151499999999997
2006-08-22 23:00:00,0.41254999999999975
2006-08-23 23:00:00,0.41454999999999964
2006-08-24 23:00:00,0.41044999999999965
2006-08-25 23:00:00,0.41134999999999966
2006-08-28 23:00:00,0.41354999999999964
2006-08-29 23:00:00,0.41854999999999964
2006-08-30 23:00:00,0.42444999999999966
2006-08-31 23:00:00,0.43064999999999964
2006-09-01 23:00:00,0.42954999999999965
2006-09-05 23:00:00,0.42074999999999974
2006-09-06 23:00:00,0.42444999999999966
2006-09-07 23:00:00,0.4219499999999996
2006-09-08 23:00:00,0.4122499999999997
2006-09-11 23:00:00,0.41444999999999965
2006-09-12 23:00:00,0.4168499999999996
2006-09-13 23:00:00,0.42144999999999966
2006-09-14 23:00:00,0.43554999999999966
2006-09-15 23:00:00,0.43774999999999964
2006-09-18 23:00:00,0.44064999999999965
2006-09-19 23:00:00,0.43544999999999967
2006-09-20 23:00:00,0.43664999999999965
2006-09-21 23:00:00,0.4368499999999996
2006-09-22 23:00:00,0.4370499999999997
2006-09-25 23:00:00,0.4451499999999997
2006-09-26 23:00:00,0.4413499999999997
2006-09-27 23:00:00,0.4323499999999997
2006-09-28 23:00:00,0.4329499999999996
2006-09-29 23:00:00,0.4291499999999997
2006-10-02 23:00:00,0.4340499999999997
2006-10-03 23:00:00,0.43464999999999965
2006-10-04 23:00:00,0.4389499999999996
2006-10-05 23:00:00,0.43954999999999966
2006-10-06 23:00:00,0.43644999999999967
2006-10-10 23:00:00,0.4352499999999996
2006-10-12 23:00:00,0.4362499999999997
2006-10-13 23:00:00,0.4341499999999997
2006-10-16 23:00:00,0.43444999999999967
2006-10-17 23:00:00,0.44054999999999966
2006-10-18 23:00:00,0.44074999999999964
2006-10-19 23:00:00,0.4459499999999996
2006-10-20 23:00:00,0.4453499999999997
2006-10-23 23:00:00,0.44054999999999966
2006-10-24 23:00:00,0.4402499999999996
2006-10-25 23:00:00,0.43864999999999965
2006-10-26 23:00:00,0.43444999999999967
2006-10-27 23:00:00,0.43974999999999964
2006-10-30 23:00:00,0.4432499999999997
2006-10-31 23:00:00,0.4479499999999996
2006-11-01 23:00:00,0.45094999999999963
2006-11-02 23:00:00,0.45174999999999965
2006-11-03 23:00:00,0.44764999999999966
2006-11-06 23:00:00,0.4469499999999996
2006-11-07 23:00:00,0.4483499999999997
2006-11-08 23:00:00,0.44684999999999964
2006-11-09 23:00:00,0.4429499999999996
2006-11-10 23:00:00,0.44364999999999966
2006-11-13 23:00:00,0.4380499999999997
2006-11-14 23:00:00,0.4381499999999997
2006-11-16 23:00:00,0.4422499999999996
2006-11-17 23:00:00,0.44264999999999965
2006-11-20 23:00:00,0.4474499999999997
2006-11-22 23:00:00,0.4490499999999996
2006-11-24 23:00:00,0.44994999999999963
2006-11-27 23:00:00,0.44774999999999965
2006-11-28 23:00:00,0.4595499999999997
2006-11-29 23:00:00,0.4575499999999997
2006-11-30 23:00:00,0.4632499999999997
2006-12-01 23:00:00,0.4663499999999997
2006-12-04 23:00:00,0.4686499999999997
2006-12-05 23:00:00,0.4656499999999997
2006-12-06 23:00:00,0.4623499999999997
2006-12-07 23:00:00,0.46774999999999967
2006-12-08 23:00:00,0.4655499999999997
2006-12-11 23:00:00,0.4665499999999997
2006-12-12 23:00:00,0.4704499999999997
2006-12-13 23:00:00,0.4691499999999996
2006-12-14 23:00:00,0.4686499999999997
2006-12-15 23:00:00,0.4686499999999997
2006-12-18 23:00:00,0.4705499999999997
2006-12-19 23:00:00,0.4734499999999997
2006-12-20 23:00:00,0.47684999999999966
2006-12-21 23:00:00,0.4755499999999997
2006-12-22 23:00:00,0.48004999999999964
2006-12-26 23:00:00,0.4806499999999997
2006-12-27 23:00:00,0.48194999999999966
2006-12-28 23:00:00,0.4854499999999997
2006-12-29 23:00:00,0.4837499999999997
2007-01-02 23:00:00,0.48814999999999964
2007-01-03 23:00:00,0.4876499999999997
2007-01-04 23:00:00,0.47804999999999964
2007-01-05 23:00:00,0.4674499999999997
2007-01-08 23:00:00,0.4685499999999997
2007-01-10 23:00:00,0.46694999999999964
2007-01-11 23:00:00,0.4725499999999997
2007-01-12 23:00:00,0.4713499999999997
2007-01-16 23:00:00,0.47624999999999973
2007-01-17 23:00:00,0.47194999999999965
2007-01-18 23:00:00,0.4765499999999997
2007-01-19 23:00:00,0.4764499999999997
2007-01-22 23:00:00,0.4793499999999997
2007-01-23 23:00:00,0.4824499999999997
2007-01-24 23:00:00,0.47614999999999963
2007-01-25 23:00:00,0.47824999999999973
2007-01-26 23:00:00,0.4757499999999997
2007-01-29 23:00:00,0.4763499999999997
2007-01-30 23:00:00,0.47014999999999973
2007-01-31 23:00:00,0.46994999999999965
2007-02-02 23:00:00,0.46294999999999964
2007-02-05 23:00:00,0.46484999999999965
2007-02-06 23:00:00,0.46304999999999963
2007-02-07 23:00:00,0.46594999999999964
2007-02-08 23:00:00,0.4655499999999997
2007-02-12 23:00:00,0.46604999999999963
2007-02-13 23:00:00,0.4711499999999996
2007-02-14 23:00:00,0.47624999999999973
2007-02-15 23:00:00,0.47614999999999963
2007-02-16 23:00:00,0.47914999999999963
2007-02-20 23:00:00,0.4837499999999997
2007-02-21 23:00:00,0.48834999999999973
2007-02-22 23:00:00,0.4877499999999997
2007-02-23 23:00:00,0.48814999999999964
2007-02-26 23:00:00,0.49314999999999964
2007-02-27 23:00:00,0.48304999999999965
2007-02-28 23:00:00,0.4835499999999997
2007-03-01 23:00:00,0.47584999999999966
2007-03-02 23:00:00,0.4712499999999997
2007-03-05 23:00:00,0.45794999999999964
2007-03-06 23:00:00,0.4645499999999997
2007-03-07 23:00:00,0.4675499999999997
2007-03-08 23:00:00,0.46714999999999973
2007-03-09 23:00:00,0.47294999999999965
2007-03-12 23:00:00,0.47804999999999964
2007-03-13 23:00:00,0.4742499999999996
2007-03-14 23:00:00,0.47394999999999965
2007-03-15 23:00:00,0.47904999999999964
2007-03-16 23:00:00,0.4814499999999997
2007-03-19 23:00:00,0.48404999999999965
2007-03-20 23:00:00,0.48904999999999965
2007-03-21 23:00:00,0.4935499999999997
2007-03-22 23:00:00,0.4953499999999996
2007-03-23 23:00:00,0.4953499999999996
2007-03-26 23:00:00,0.5001499999999997
2007-03-27 23:00:00,0.5012499999999996
2007-03-28 23:00:00,0.49314999999999964
2007-03-29 23:00:00,0.49824999999999964
2007-03-30 23:00:00,0.49824999999999964
2007-04-02 23:00:00,0.5047499999999997
2007-04-03 23:00:00,0.5035499999999996
2007-04-04 23:00:00,0.5046499999999997
2007-04-05 23:00:00,0.5072499999999996
2007-04-06 23:00:00,0.5046499999999997
2007-04-09 23:00:00,0.5037499999999997
2007-04-10 23:00:00,0.5131499999999997
2007-04-11 23:00:00,0.5117499999999997
2007-04-12 23:00:00,0.5134499999999996
2007-04-13 23:00:00,0.5214499999999996
2007-04-17 23:00:00,0.5282499999999997
2007-04-18 23:00:00,0.5292499999999997
2007-04-19 23:00:00,0.5286499999999996
2007-04-20 23:00:00,0.5320499999999997
2007-04-23 23:00:00,0.5293499999999997
2007-04-24 23:00:00,0.5273499999999997
2007-04-30 23:00:00,0.5270499999999997
2007-05-02 23:00:00,0.5229499999999997
2007-05-03 23:00:00,0.5209499999999997
2007-05-04 23:00:00,0.5203499999999996
2007-05-07 23:00:00,0.5227499999999997
2007-05-09 23:00:00,0.5196499999999996
2007-05-10 23:00:00,0.5148499999999997
2007-05-11 23:00:00,0.5193499999999996
2007-05-14 23:00:00,0.5227499999999997
2007-05-15 23:00:00,0.5232499999999997
2007-05-17 23:00:00,0.5167499999999997
2007-05-18 23:00:00,0.5162499999999997
2007-05-22 23:00:00,0.5126499999999996
2007-05-24 23:00:00,0.5119499999999997
2007-05-25 23:00:00,0.5121499999999997
2007-05-29 23:00:00,0.5125499999999996
2007-05-30 23:00:00,0.5167499999999997
2007-05-31 23:00:00,0.5238499999999997
2007-06-01 23:00:00,0.5306499999999996
2007-06-07 23:00:00,0.5394499999999997
2007-06-08 23:00:00,0.5480499999999997
2007-06-11 23:00:00,0.5378499999999996
2007-06-12 23:00:00,0.5388499999999996
2007-06-13 23:00:00,0.5377499999999996
2007-06-14 23:00:00,0.5378499999999996
2007-06-15 23:00:00,0.5408499999999996
2007-06-18 23:00:00,0.5413499999999997
2007-06-19 23:00:00,0.5463499999999997
2007-06-25 23:00:00,0.5518499999999996
2007-06-26 23:00:00,0.5544499999999997
2007-06-27 23:00:00,0.5462499999999997
2007-06-28 23:00:00,0.5565499999999997
2007-07-02 23:00:00,0.5707499999999996
2007-07-03 23:00:00,0.5693499999999996
2007-07-12 23:00:00,0.5720499999999996
2007-07-16 23:00:00,0.5808499999999996
2007-07-18 23:00:00,0.5818499999999996
2007-07-19 23:00:00,0.5823499999999996
2007-07-24 23:00:00,0.5971499999999996
2007-07-25 23:00:00,0.5919499999999996
2007-07-26 23:00:00,0.5717499999999996
2007-07-27 23:00:00,0.5565499999999997
2007-07-30 23:00:00,0.5534499999999997
2007-07-31 23:00:00,0.5557499999999996
2007-08-01 23:00:00,0.5495499999999996
2007-08-02 23:00:00,0.5566499999999996
2007-08-03 23:00:00,0.5539499999999996
2007-08-07 23:00:00,0.5498499999999996
2007-08-08 23:00:00,0.5589499999999996
2007-08-09 23:00:00,0.5459499999999996
2007-08-10 23:00:00,0.5357499999999996
2007-08-13 23:00:00,0.5299499999999996
2007-08-14 23:00:00,0.5179499999999996
2007-08-15 23:00:00,0.5065499999999996
2007-08-16 23:00:00,0.47064999999999957
2007-08-17 23:00:00,0.48314999999999964
2007-08-20 23:00:00,0.4908499999999997
2007-08-21 23:00:00,0.4878499999999997
2007-08-22 23:00:00,0.49224999999999963
2007-08-23 23:00:00,0.5024499999999996
2007-08-24 23:00:00,0.5100499999999997
2007-08-28 23:00:00,0.49414999999999965
2007-08-29 23:00:00,0.4928499999999997
2007-08-30 23:00:00,0.4944499999999996
2007-08-31 23:00:00,0.49114999999999964
2007-09-04 23:00:00,0.48704999999999965
2007-09-05 23:00:00,0.47884999999999966
2007-09-06 23:00:00,0.48514999999999964
2007-09-07 23:00:00,
2007-09-10 23:00:00,0.4877499999999997
2007-09-11 23:00:00,0.4987499999999997
2007-09-12 23:00:00,0.5060499999999997
2007-09-13 23:00:00,0.5083499999999996
2007-09-14 23:00:00,0.5053499999999996
2007-09-17 23:00:00,0.49894999999999967
2007-09-18 23:00:00,0.5139499999999997
2007-09-19 23:00:00,0.5255499999999996
2007-09-20 23:00:00,0.5332499999999997
2007-09-21 23:00:00,
2007-09-24 23:00:00,0.5376499999999996
2007-09-25 23:00:00,
2007-09-26 23:00:00,
2007-09-27 23:00:00,
2007-09-28 23:00:00,0.5502499999999997
2007-10-01 23:00:00,
2007-10-02 23:00:00,0.5545499999999997
2007-10-03 23:00:00,
2007-10-04 23:00:00,0.5472499999999998
2007-10-05 23:00:00,0.5542499999999996
2007-10-09 23:00:00,0.5556499999999996
2007-10-10 23:00:00,
2007-10-11 23:00:00,
2007-10-12 23:00:00,
2007-10-15 23:00:00,0.5558499999999997
2007-10-16 23:00:00,0.5366499999999996
2007-10-17 23:00:00,0.5406499999999996
2007-10-18 23:00:00,0.5487499999999996
2007-10-19 23:00:00,0.5455499999999996
2007-10-22 23:00:00,
2007-10-23 23:00:00,0.5506499999999996
2007-10-24 23:00:00,0.5464499999999997
2007-10-25 23:00:00,0.5564499999999997
2007-10-26 23:00:00,0.5606499999999996
2007-10-29 23:00:00,
2007-10-30 23:00:00,0.5605499999999997
2007-10-31 23:00:00,0.5682499999999997
2007-11-01 23:00:00,0.5569499999999997
2007-11-02 23:00:00,0.5577499999999996
2007-11-05 23:00:00,0.5635499999999997
2007-11-06 23:00:00,0.5738499999999996
2007-11-07 23:00:00,0.5761499999999997
2007-11-08 23:00:00,0.5684499999999997
2007-11-09 23:00:00,0.5625499999999997
2007-11-13 23:00:00,0.5514499999999997
2007-11-14 23:00:00,0.5619499999999997
2007-11-15 23:00:00,0.5507499999999996
2007-11-16 23:00:00,0.5505499999999997
2007-11-19 23:00:00,
2007-11-20 23:00:00,0.5566499999999996
2007-11-21 23:00:00,0.5467499999999997
2007-11-23 23:00:00,
2007-11-26 23:00:00,0.5500499999999997
2007-11-27 23:00:00,0.5545499999999997
2007-11-28 23:00:00,0.5726499999999997
2007-11-29 23:00:00,0.5681499999999997
2007-11-30 23:00:00,
2007-12-03 23:00:00,
2007-12-04 23:00:00,
2007-12-05 23:00:00,0.5619499999999997
2007-12-06 23:00:00,0.5752499999999997
2007-12-07 23:00:00,0.5743499999999997
2007-12-10 23:00:00,0.5774499999999997
2007-12-11 23:00:00,0.5744500999999996
2007-12-12 23:00:00,0.5879499999999996
2007-12-13 23:00:00,0.5780499999999996
